Author,Title,URL,Image URL,Year Published,Publication Notes,Collection?
Christopher Paolini,Inheritance,https://www.amazon.com/Inheritance-Cycle-Christopher-Paolini/dp/0375856110,"https://images-na.ssl-images-amazon.com/images/I/51hDUyrB2YL._SX336_BO1,204,203,200_.jpg",2011,November 8,
Christopher Paolini,Murtagh,"https://www.goodreads.com/book/show/123206298-murtagh","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1678290705i/123206298.jpg",2023,November 7,
Gary Paulsen,Hatchet,https://www.amazon.com/Hatchet-Paulsen-published-Trumpet-Paperback/dp/B00A0PFH3U,"https://images-na.ssl-images-amazon.com/images/I/41wt-FX32NL._SX303_BO1,204,203,200_.jpg",1987,September 30,
Louis Pauwels & Jacques Bergier,The Morning of the Magicians,https://www.goodreads.com/book/show/21110479-morning-of-the-magicians,"https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1699570326i/21110479.jpg",1960,January 10,
Walker Percy,Love in the Ruins,https://www.amazon.com/Love-Ruins-Walker-Percy/dp/0312243111/,"https://images-na.ssl-images-amazon.com/images/I/41Jrcl33J9L._SX332_BO1,204,203,200_.jpg",1971,,
Robert M. Pirsig,"Zen and the Art of Motorcycle Maintenance: An Inquiry into Values","https://www.goodreads.com/book/show/386363.Zen_and_the_Art_of_Motorcycle_Maintenance","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1387747924i/386363.jpg",1974,April 1,
Sylvia Plath,The Bell Jar,https://www.amazon.com/Bell-Jar-Modern-Classics/dp/0060837020,"https://images-na.ssl-images-amazon.com/images/I/51v-zo8SXkL._SX331_BO1,204,203,200_.jpg",1963,January 14,
A.C. Bhaktivedanta Swami Prabhupāda,The Perfection of Yoga,https://www.amazon.com/Perfection-Yoga-Bhaktivedanta-Swami-Prabhupada/dp/0912776366,"https://images-na.ssl-images-amazon.com/images/I/51KQ5G4S2ZL._SX272_BO1,204,203,200_.jpg",1972,Lecture transcripts from 1966 to 1969,
A.C. Bhaktivedanta Swami Prabhupāda,Chant and Be Happy: The Power of Mantra Meditation,"https://www.goodreads.com/book/show/436059.Chant_and_Be_Happy","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1346975408l/436059.jpg",1983,,
Philip Pullman,The Goldan Compass (Northern Lights),https://www.amazon.com/Golden-Compass-Materials-Philip-Pullman/dp/B004RPRLTM,"https://images-na.ssl-images-amazon.com/images/I/513wgpJY44L._SX338_BO1,204,203,200_.jpg",1995,July,
Philip Pullman,The Subtle Knife,https://www.amazon.com/Subtle-Knife-Dark-Materials-Book/dp/B000OIXVYU,"https://images-na.ssl-images-amazon.com/images/I/51VqXVieotL._SX373_BO1,204,203,200_.jpg",1997,,
Philip Pullman,The Amber Spyglass,https://www.amazon.com/Amber-Spyglass-Dark-Materials-Pullman/dp/B004SPVUX4,"https://images-na.ssl-images-amazon.com/images/I/51F7cBpvj6L._SX302_BO1,204,203,200_.jpg",2000,,
Thomas Pynchon,The Crying of Lot 49,https://www.amazon.com/Crying-Lot-Perennial-Fiction-Library/dp/006091307X,"https://images-na.ssl-images-amazon.com/images/I/51zJLOupegL._SX330_BO1,204,203,200_.jpg",1966,,
Daniel Quinn,Ishmael,https://www.amazon.com/Ishmael-Novel-Daniel-Quinn/dp/0553375407,"https://images-na.ssl-images-amazon.com/images/I/51ri%2BLO71OL._SX323_BO1,204,203,200_.jpg",1992,,
Ayn Rand,Anthem,"https://www.goodreads.com/book/show/28822580-anthem","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1454350117i/28822580.jpg",1938, May 1,
Wilson Rawls,Where the Red Fern Grows,https://www.amazon.com/Where-Grows-Wilson-Market-Paperback/dp/B0107115JG,"https://images-na.ssl-images-amazon.com/images/I/51HFM1YzXEL._SX302_BO1,204,203,200_.jpg",1961,,
Martin Rees,Our Cosmic Habitat,https://www.amazon.com/Cosmic-Habitat-Princeton-Science-Library/dp/0691178097,"https://images-na.ssl-images-amazon.com/images/I/51PcRT1M6%2BL._SX322_BO1,204,203,200_.jpg",2001,,
Anne-Marie Reuter,M is for Amnesia,https://www.blackfountain.lu/books/m-for-amnesia,"https://images.squarespace-cdn.com/content/v1/585bfefe8419c2bcdd93875a/1720360611384-6MWWIZ8U65XK8QH7P48L/M+FOR+AMNESIA_COVER.jpg?format=1500w",2024,July 11,
Rainer Maria Rilke,Letters to a Young Poet,https://www.amazon.com/Letters-Young-Rainer-Maria-Rilke/dp/1603864806,"https://images-na.ssl-images-amazon.com/images/I/5168ZKgBUvL._SX322_BO1,204,203,200_.jpg",1929,,
Arthur Rimbaud,A Season in Hell (and The Drunken Boat),https://www.amazon.com/Season-Hell-Drunken-Boat/dp/0811201856,"https://images-na.ssl-images-amazon.com/images/I/41BPA7swxxL._SX292_BO1,204,203,200_.jpg",1873,Began: April - Published: October,
Tom Robbins,Jitterbug Perfume,https://www.amazon.com/Jitterbug-Perfume-Novel-Tom-Robbins/dp/0553348981,"https://images-na.ssl-images-amazon.com/images/I/51Y3BC0VscL._SX311_BO1,204,203,200_.jpg",1984,,
Patrick Rothfuss,The Name of the Wind,"https://www.goodreads.com/book/show/186074.The_Name_of_the_Wind","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1270352123l/186074.jpg",2007,March 27,
Patrick Rothfuss,The Wise Man's Fear,"https://www.goodreads.com/book/show/1215032.The_Wise_Man_s_Fear","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1452624392l/1215032.jpg",2011,March 1,
Patrick Rothfuss,The Slow Regard of Silent Things,"https://www.goodreads.com/book/show/21535271-the-slow-regard-of-silent-things","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1398466695i/21535271.jpg",2014,January 11,
Patrick Rothfuss,The Narrow Road Between Desires,"https://www.goodreads.com/book/show/201975341-the-narrow-road-between-desires","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1699677677i/201975341.jpg",2023,November 14,
Kim Stanley Robinson,New York 2140,https://www.amazon.com/New-York-2140-Stanley-Robinson/dp/031626234X,"https://images-na.ssl-images-amazon.com/images/I/51PD2AvCiZL._SX319_BO1,204,203,200_.jpg",2017,,
J.K. Rowling,Harry Potter: The Philosopher's Stone,https://www.amazon.com/Harry-Potter-Sorcerers-Stone-Rowling/dp/059035342X,"https://images-na.ssl-images-amazon.com/images/I/51HSkTKlauL._SX346_BO1,204,203,200_.jpg",1997,,
J.K. Rowling,Harry Potter: The Chamber of Secrets,https://www.amazon.com/Harry-Potter-Chamber-Secrets-Rowling/dp/0439064872,"https://images-na.ssl-images-amazon.com/images/I/51jNORv6nQL._SX340_BO1,204,203,200_.jpg",1998,,
J.K. Rowling,Harry Potter: The Prisoner of Azkaban,https://www.amazon.com/Harry-Potter-Prisoner-Azkaban-Rowling/dp/0439136369,"https://images-na.ssl-images-amazon.com/images/I/51gY5jzz3NL._SX340_BO1,204,203,200_.jpg",1999,,
J.K. Rowling,Harry Potter: The Goblet of Fire,https://www.amazon.com/Harry-Potter-Goblet-Fire-Book/dp/0439139597,"https://images-na.ssl-images-amazon.com/images/I/51gy%2Bg8Z%2B1L._SX343_BO1,204,203,200_.jpg",2000,,
J.K. Rowling,Harry Potter: The Order of the Phoenix,https://www.amazon.com/Harry-Potter-Order-Phoenix-Book/dp/043935806X,"https://images-na.ssl-images-amazon.com/images/I/51Nex9f38rL._SX322_BO1,204,203,200_.jpg",2003,,
J.K. Rowling,Harry Potter: The Half-Blood Prince,https://www.amazon.com/Harry-Potter-Half-Blood-Prince-Book/dp/0439785960,"https://images-na.ssl-images-amazon.com/images/I/51NbOxBO%2BBL._SX346_BO1,204,203,200_.jpg",2005,,
J.K. Rowling,Harry Potter: The Deathly Hallows,https://www.amazon.com/Harry-Potter-Deathly-Hallows-Book/dp/0545010225,"https://images-na.ssl-images-amazon.com/images/I/51E7NvVLO9L._SX346_BO1,204,203,200_.jpg",2007,,
Mary Doria Russell,The Sparrow,https://www.amazon.com/Sparrow-Novel-Ballantine-Readers-Circle/dp/0449912558,"https://images-na.ssl-images-amazon.com/images/I/51PMoNFpnuL._SX331_BO1,204,203,200_.jpg",1996,,
Mary Doria Russell,Children of God,https://www.amazon.com/Children-God-Ballantine-Readers-Circle/dp/044900483X,"https://images-na.ssl-images-amazon.com/images/I/51PEvFoNwsL._SX316_BO1,204,203,200_.jpg",1998,March 24,
Carl Sagan,"The Dragons of Eden: Speculations on the Evolution of Human Intelligence",https://www.amazon.com/The-Dragons-of-Eden-Carl-Sagan-audiobook/dp/B072HBZVFM/,"https://m.media-amazon.com/images/I/51vy+GCbRoL.jpg",1977,,
Carl Sagan,"Broca's Brain: Reflections on the Romance of Science","https://www.goodreads.com/book/show/2716721-broca-s-brain","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1370145338i/2716721.jpg",1979,April 12,
Carl Sagan,Cosmos,https://www.amazon.com/Cosmos-Carl-Sagan/dp/0345539435/,"https://images-na.ssl-images-amazon.com/images/I/51dAmkybCEL._SX322_BO1,204,203,200_.jpg",1980,,
Carl Sagan,"The Demon-Haunted World: Science as a Candle in the Dark","https://www.goodreads.com/book/show/17349.The_Demon_Haunted_World","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1553691804i/17349.jpg",1995,January 1,
Carl Sagan,Pale Blue Dot,https://www.amazon.de/Pale-Blue-Dot-Vision-Future/dp/0345376595,"https://images-na.ssl-images-amazon.com/images/I/51YebM30-QL._SX331_BO1,204,203,200_.jpg",1997,,
Carl Sagan,"The Varieties of Scientific Experience: A Personal View of the Search for God","https://www.goodreads.com/book/show/61661.The_Varieties_of_Scientific_Experience","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1437328606i/61661.jpg",2006,Collected 1985 Gifford Lectures in Natural Theology edited by Ann Druyan,
Antoine de Saint-Exupéry,The Little Prince (Le Petit Prince),https://www.amazon.com/Petit-Prince-French-Language/dp/0156013983,"https://images-na.ssl-images-amazon.com/images/I/51364NhwLoL._SX329_BO1,204,203,200_.jpg",1943,September,
J.D. Salinger,The Catcher in the Rye,https://www.amazon.com/Catcher-Rye-PF-J-D-Salinger/dp/1973139723,"https://images-na.ssl-images-amazon.com/images/I/51ZtJbvi23L._SX331_BO1,204,203,200_.jpg",1951,July 16,
George Saunders,Lincoln in the Bardo,https://www.amazon.com/Lincoln-Bardo-Novel-George-Saunders/dp/0812995341,"https://images-na.ssl-images-amazon.com/images/I/610oL94w5HL._SX337_BO1,204,203,200_.jpg",2017,February 14,
George Saunders,CivilWarLand in Bad Decline,"https://www.goodreads.com/book/show/28747.CivilWarLand_in_Bad_Decline","https://m.media-amazon.com/images/I/51TsbXgoOLL._SX334_BO1,204,203,200_.jpg",1996,January 16,
Terrence J. Sejnowski,The Deep Learning Revolution,https://www.amazon.com/Deep-Learning-Revolution-MIT-Press/dp/026203803X,"https://m.media-amazon.com/images/I/41Na6RgWWRL._SY445_SX342_.jpg",2018,September 28,
Lucius Annaeus Seneca the Younger,"On the Shortness of Life: De Brevitate Vitae",https://www.goodreads.com/book/show/134650894-on-the-shortness-of-life,"https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1681747107i/134650894.jpg",49,49 AD,
William Shakespeare,A Midsummer Night's Dream,https://www.amazon.com/Midsummer-Nights-Folger-Shakespeare-Library/dp/0743477545,"https://images-na.ssl-images-amazon.com/images/I/51kESB1Ci1L._SX304_BO1,204,203,200_.jpg",1595,1595 / 1596,
William Shakespeare,Richard II,https://www.amazon.com/Richard-II-Folger-Shakespeare-Library/dp/0743484916,"https://images-na.ssl-images-amazon.com/images/I/51Qdsi4-kjL._SX303_BO1,204,203,200_.jpg",1595,,
William Shakespeare,"Henry IV, Part 1",https://www.amazon.com/Henry-Part-Folger-Shakespeare-Library/dp/0743485041,"https://images-na.ssl-images-amazon.com/images/I/51d3Tp4EKwL._SX294_BO1,204,203,200_.jpg",1597,,
William Shakespeare,Romeo and Juliet,https://www.amazon.com/Romeo-Juliet-William-Shakespeare/dp/0141396474,"https://images-na.ssl-images-amazon.com/images/I/41RRBijXLvL._SX324_BO1,204,203,200_.jpg",1597,Written between 1591-1595 (believed),
William Shakespeare,"Henry IV, Part 2",https://www.amazon.com/Henry-Part-Folger-Shakespeare-Library/dp/074348505X,"https://images-na.ssl-images-amazon.com/images/I/51FkIGvFv6L._SX306_BO1,204,203,200_.jpg",1598,Between 1596-1599 (believed),
William Shakespeare,Henry V,https://www.amazon.com/Henry-V-Folger-Shakespeare-Library/dp/0743484878,"https://images-na.ssl-images-amazon.com/images/I/51AunpS5y0L._SX311_BO1,204,203,200_.jpg",1599,,
William Shakespeare,The Tempest,"https://www.goodreads.com/book/show/12985.The_Tempest","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1546081115i/12985.jpg",1611,"probably written in 1610–1611",
Jenny Siler / Miles J. Connor,The Art of the Heist: Confessions of a Master Thief,https://www.amazon.com/Art-Heist-Confessions-Master-Thief/dp/0061672297,"https://images-na.ssl-images-amazon.com/images/I/61IptMlOBJL._SX330_BO1,204,203,200_.jpg",2009,April 21,
Suzanne Simard,"Finding the Mother Tree: Discovering the Wisdom of the Forest",https://www.amazon.com/Finding-Mother-Tree-Discovering-Wisdom/dp/052565609X,"https://images-na.ssl-images-amazon.com/images/I/518kRDJm45S._SX334_BO1,204,203,200_.jpg",2021,May 4,
Zecharia Sitchin,The 12th Planet (Earth Chronicles #1),"https://www.goodreads.com/book/show/508957.The_12th_Planet","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1431651565i/508957.jpg",1976,,
"Beatrice Sparks ('Anonymous')",Go Ask Alice,https://www.amazon.com/Go-Ask-Alice/dp/1416914633,"https://images-na.ssl-images-amazon.com/images/I/41hYMaMVw%2BL._SX336_BO1,204,203,200_.jpg",1971,,
Olaf Stapledon,Star Maker,https://www.amazon.com/Star-Maker-Olaf-Stapledon/dp/0486466833,"https://images-na.ssl-images-amazon.com/images/I/51oCbHM5x5L._SX322_BO1,204,203,200_.jpg",1937,,
John Steinbeck,Of Mice and Men,https://www.amazon.com/Mice-Men-John-Steinbeck/dp/0140177396,"https://images-na.ssl-images-amazon.com/images/I/51wuHv30-ML._SX359_BO1,204,203,200_.jpg",1937,,
John Steinbeck,The Pearl,https://www.amazon.com/Pearl-John-Steinbeck/dp/014017737X,"https://images-na.ssl-images-amazon.com/images/I/41DsxsN2b2L._SX269_BO1,204,203,200_.jpg",1947,,
Neal Stephenson,The Big U,https://www.amazon.com/Big-U-Neal-Stephenson/dp/0380816032,"https://images-na.ssl-images-amazon.com/images/I/41wenmvvNBL._SX326_BO1,204,203,200_.jpg",1984,,
Neal Stephenson,"Zodiac: An Eco-Thriller","https://www.amazon.com/Zodiac-Neal-Stephenson/dp/0802143156","https://m.media-amazon.com/images/P/0802143156.01._SCLZZZZZZZ_SX500_.jpg",1988,May,
Neal Stephenson,Snow Crash,https://www.amazon.com/Snow-Crash-Neal-Stephenson/dp/0553380958,"https://images-na.ssl-images-amazon.com/images/I/51dD4JjCW-L._SX332_BO1,204,203,200_.jpg",1992,,
Neal Stephenson,"The Diamond Age: Or, a Young Lady's Illustrated Primer",https://www.amazon.com/Diamond-Age-Illustrated-Primer-Spectra/dp/0553380966,"https://images-na.ssl-images-amazon.com/images/I/51lC%2BbJe3lL._SX312_BO1,204,203,200_.jpg",1995,,
Neal Stephenson,Cryptonomicon,https://www.amazon.com/Cryptonomicon-Neal-Stephenson/dp/0060512806,"https://images-na.ssl-images-amazon.com/images/I/41K%2Bt2TSopL._SX304_BO1,204,203,200_.jpg",1999,,
Neal Stephenson,Anathem,https://www.amazon.com/Anathem-Neal-Stephenson/dp/0061694940/,"https://images-na.ssl-images-amazon.com/images/I/51UPOI3C-gL._SX330_BO1,204,203,200_.jpg",2008,9 September 2008,
Neal Stephenson,REAMDE,https://www.amazon.com/Reamde-Novel-Neal-Stephenson/dp/0062191497,"https://images-na.ssl-images-amazon.com/images/I/41Uwn%2Bj%2BciL._SX331_BO1,204,203,200_.jpg",2011,20 September 2011,
Neal Stephenson,Seveneves,https://www.amazon.com/Seveneves-Neal-Stephenson/dp/0062334514/,"https://images-na.ssl-images-amazon.com/images/I/51TaMkqFKCL._SX330_BO1,204,203,200_.jpg",2015,19 May 2015,
Neal Stephenson,"Fall; or, Dodge in Hell",https://www.amazon.com/Fall-Dodge-Hell-Neal-Stephenson/dp/006245871X,"https://images-na.ssl-images-amazon.com/images/I/41iXCIpUR8L._SX329_BO1,204,203,200_.jpg",2019,4 June 2019,
Neal Stephenson,"Termination Shock","https://www.goodreads.com/book/show/57094295-termination-shock","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1621245328i/57094295.jpg",2021,27 October,
Neal Stephenson,"Polostan","https://www.goodreads.com/book/show/199793426-polostan","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1714031079i/199793426.jpg",2024,15 October,
Bruce Sterling,Schismatrix Plus,https://www.amazon.com/Schismatrix-Plus-Complete-Shapers-Mechanists-Universe/dp/0441003702,"https://images-na.ssl-images-amazon.com/images/I/51MI7sWEg3L._SX331_BO1,204,203,200_.jpg",1985,,
Bruce Sterling,Islands in the Net,"https://www.amazon.com/Islands-Net-Bruce-Sterling/dp/B000O7IWR2","https://m.media-amazon.com/images/I/518jUB3SiAL._SY346_.jpg",1988,,
Jonathan Stroud,The Amulet of Samarkand,https://www.amazon.com/Amulet-Samarkand-Bartimaeus-Trilogy-Book/dp/0786852550,"https://images-na.ssl-images-amazon.com/images/I/51DGa4T2v2L._SX315_BO1,204,203,200_.jpg",2003,,
Jonathan Stroud,The Golem's Eye,https://www.amazon.com/Bartimeaus-Trilogy-Golems-Book-Bartimaeus/dp/1423101154,"https://images-na.ssl-images-amazon.com/images/I/51kmDlv9paL._SX337_BO1,204,203,200_.jpg",2004,,
Arkady Strugatsky & Boris Strugatsky,Hard to Be a God,https://www.amazon.com/Hard-Be-God-Rediscovered-Classics/dp/1613748280,"https://images-na.ssl-images-amazon.com/images/I/51i78HjZXcL._SX322_BO1,204,203,200_.jpg",1964,1973 in English,
Arkady Strugatsky & Boris Strugatsky,Roadside Picnic,https://www.amazon.com/Roadside-Picnic-Rediscovered-Classics-Strugatsky/dp/1613743416,"https://images-na.ssl-images-amazon.com/images/I/51dpiZ3d5SL._SX322_BO1,204,203,200_.jpg",1972,1977 in English,
Daniel Suarez,"Delta-V",hhttps://www.amazon.com/Delta-v-Daniel-Suarez/dp/1524742414,"https://images-na.ssl-images-amazon.com/images/I/51SNmDyiviL._SX329_BO1,204,203,200_.jpg",2019,April 23,
Shunryu Suzuki,"Zen Mind, Beginner's Mind",https://www.amazon.com/Beginners-Shambhala-Suzuki-roshi-30-Sep-2005-Hardcover/dp/B011T83OSG,"https://images-na.ssl-images-amazon.com/images/I/41cW5LvXw2L._SX336_BO1,204,203,200_.jpg",1970,,
Michael Talbot,The Holographic Universe: The Revolutionary Theory of Reality,https://www.amazon.com/Holographic-Universe-Revolutionary-Theory-Reality/dp/0062014102,"https://images-na.ssl-images-amazon.com/images/I/51jh8IY3Y1L._SX329_BO1,204,203,200_.jpg",1991,,
Theodore Taylor,The Cay,https://www.amazon.com/Theodore-Taylor-1905-06-07-Market-Paperback/dp/B0197P9PB8,"https://images-na.ssl-images-amazon.com/images/I/51MyUXNkOsL._SX275_BO1,204,203,200_.jpg",1969,,
Adrian Tchaikovksy,Children of Time,https://www.amazon.com/Children-Time-Adrian-Tchaikovsky/dp/0316452505,"https://images-na.ssl-images-amazon.com/images/I/51glJgVC1IL._SX331_BO1,204,203,200_.jpg",2015,,
Max Tegmark,"Life 3.0: Being Human in the Age of Artificial Intelligence",https://www.amazon.com/Life-3-0-Being-Artificial-Intelligence/dp/1101946598,"https://images-na.ssl-images-amazon.com/images/I/41-KHndhtVL._SX337_BO1,204,203,200_.jpg",2017,,
Henry David Thoreau,"Walden",https://www.amazon.com/Walden-Henry-David-Thoreau/dp/183940776X,"https://images-na.ssl-images-amazon.com/images/I/41fd3ebfNZL._SX325_BO1,204,203,200_.jpg",1854,August 9,
Stephanie S. Tolan,Surviving the Applewhites,https://www.amazon.com/Surviving-Applewhites-Stephanie-S-Tolan/dp/0064410447,"https://images-na.ssl-images-amazon.com/images/I/51Rv0c-NYxL._SX334_BO1,204,203,200_.jpg",2002,,
J.R.R. Tolkien,The Hobbit (or There and Back Again),https://www.amazon.com/Hobbit-Illustrated-Fantasy-Classic/dp/0345445600,"https://images-na.ssl-images-amazon.com/images/I/51Er6mezlpL._SX326_BO1,204,203,200_.jpg",1937,September 21,
Leo Tolstoy,Anna Karenina,https://www.amazon.com/Anna-Karenina-Wordsworth-Classics-Tolstoy/dp/1853262714,"https://images-na.ssl-images-amazon.com/images/I/41tAv3Df-IL._SX324_BO1,204,203,200_.jpg",1878,released in serial installments from 1873 to 1877 in the periodical The Russian Messenger,
Hermes Trismegistus,"Corpus Hermeticum: The Divine Pymander of Hermes Trismegistus","https://www.amazon.com/Corpus-Hermeticum-Pymander-Hermes-Trismegistus/dp/B0BW36MFDD/","https://m.media-amazon.com/images/I/71CkCywP0HL._SL1500_.jpg",circa 100-300 BC,,
Chögyam Trungpa,"Meditation in Action",https://www.amazon.com/Meditation-Action-Chogyam-Trungpa/dp/159030876X,"https://images-na.ssl-images-amazon.com/images/I/41d6HX34sIL._SX338_BO1,204,203,200_.jpg",1969,,
Chögyam Trungpa,"The Path Is the Goal: A Basic Handbook of Buddhist Meditation",https://www.amazon.com/Path-Goal-Handbook-Buddhist-Meditation/dp/1590309103,"https://images-na.ssl-images-amazon.com/images/I/51+DDREBjTL._SX343_BO1,204,203,200_.jpg",7 June 2011,two seminars from 1974,
Chögyam Trungpa,The Myth of Freedom and the Way of Meditation,"https://www.goodreads.com/book/show/10309214-the-myth-of-freedom-and-the-way-of-meditation","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1394317609i/10309214.jpg",1976,,
Chögyam Trungpa,"Smile at Fear: Awakening the True Heart of Bravery",https://www.amazon.com/Smile-Fear-Awakening-Heart-Bravery/dp/1590308859,"https://images-na.ssl-images-amazon.com/images/I/518N1yPNY+L._SX322_BO1,204,203,200_.jpg",5 October 2010,lectures from 1980s,
Chögyam Trungpa,"Training the Mind and Cultivating Loving-Kindness",https://www.amazon.com/Training-Cultivating-Loving-Kindness-Chogyam-Trungpa/dp/1590300513,"https://images-na.ssl-images-amazon.com/images/I/51PJABFMoYL._SX330_BO1,204,203,200_.jpg",1993,republished 2013,
Chögyam Trungpa,"Work, Sex, Money: Real Life on the Path of Mindfulness",https://www.amazon.com/Work-Sex-Money-Real-Mindfulness/dp/1590305965,"https://images-na.ssl-images-amazon.com/images/I/51qStk+WNJL._SX322_BO1,204,203,200_.jpg",8 February 2011,,
Chögyam Trungpa,"Cynicism and Magic: Intelligence and Intuition on the Buddhist Path",https://www.amazon.com/Cynicism-Magic-Intelligence-Intuition-Buddhist/dp/161180809X,"https://images-na.ssl-images-amazon.com/images/I/51EgcXbyi2S._SX322_BO1,204,203,200_.jpg",17 August 2021,based on Naropa University's first public seminar circa 1975–76,
Mark Twain (Samuel Clemens),The Adventures of Tom Sawyer,https://www.amazon.com/Adventures-Tom-Sawyer-Mark-Twain/dp/1973844737,"https://images-na.ssl-images-amazon.com/images/I/51y2qK6PD7L._SX384_BO1,204,203,200_.jpg",1876,,
Mark Twain (Samuel Clemens),The Adventures of Huckleberry Finn,https://www.amazon.com/Adventures-Huckleberry-Finn-Bantam-Classics/dp/0553210793,"https://images-na.ssl-images-amazon.com/images/I/51N9m0VC0IL._SX303_BO1,204,203,200_.jpg",1885,,
Neil deGrasse Tyson,Astrophysics for People in a Hurry,https://www.amazon.com/Astrophysics-People-Hurry-deGrasse-Tyson/dp/0393609391,"https://images-na.ssl-images-amazon.com/images/I/51CeYGN%2Bc0L._SX306_BO1,204,203,200_.jpg",2017,2 May 2017,
Sun Tzu,The Art of War,https://www.amazon.com/Art-War-Sun-Tzu/dp/1599869772,"https://images-na.ssl-images-amazon.com/images/I/4145Q3WAneL._SX331_BO1,204,203,200_.jpg",5th Century BC,,
Noriyuki Ueda and Tenzin Gyatso the 14th Dalai Lama,"Be Angry: The Dalai Lama on What Matters Most",https://www.amazon.com/Be-Angry-Dalai-Lama-Matters/dp/198262275X,"https://m.media-amazon.com/images/I/91ee1RLu26L._SL1500_.jpg",2019,January 1,
Jacques Vallée,"Passport to Magonia: From Folklore to Flying Saucers",https://www.amazon.com/Passport-Magonia-Folklore-Flying-Saucers/dp/0987422480,"https://m.media-amazon.com/images/I/711p9WnMZCL._SY522_.jpg",1969,,
Jacques Vallée,"The Invisible College: What a Group of Scientists Has Discovered About UFO Influence on the Human Race",https://www.goodreads.com/book/show/39709770-the-invisible-college,"https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1522757062i/39709770.jpg",1975,,
Various Authors / Rich Balling,"Revolution on Canvas, Volume 1: Poetry from the Indie Music Scene",https://www.amazon.com/Revolution-Canvas-Poetry-Indie-Music/dp/0446697869,"https://images-na.ssl-images-amazon.com/images/I/51MZUGTcKlL._SX354_BO1,204,203,200_.jpg",2005,,TRUE
Various Authors / Rich Balling,"Revolution on Canvas, Volume 2: Poetry from the Indie Music Scene",https://www.amazon.com/Revolution-Canvas-Poetry-Indie-Music/dp/0446697877,"https://images-na.ssl-images-amazon.com/images/I/51VwNzK59KL._SX354_BO1,204,203,200_.jpg",2007,,TRUE
Jules Verne,Journey to the Center of the Earth,https://www.amazon.com/Journey-Centre-Wordsworth-Classics-Collection/dp/1853262870,"https://m.media-amazon.com/images/I/91nhVzqYDFL._SY522_.jpg",1864,November 25,
Jules Verne,Twenty Thousand Leagues Under the Seas: A World Tour Underwater,https://www.amazon.com/000-Leagues-Under-Wordsworth-Classics/dp/1853260312,"https://images-na.ssl-images-amazon.com/images/I/41M1iq7zdTL._SX318_BO1,204,203,200_.jpg",1870,June 20,
Jules Verne,The Underground City (or Les Indes Noires or The Child of the Cavern),"https://www.goodreads.com/book/show/32824.The_Underground_City","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1349001946i/32824.jpg",1877,April 1,
Voltaire (François-Marie Arouet),Micromégas and Other Short Fictions,https://www.amazon.com/Micromegas-Other-Fictions-Penguin-Classics/dp/0140446869,"https://images-na.ssl-images-amazon.com/images/I/51FLdRIz9rL._SX324_BO1,204,203,200_.jpg",1752,,
Voltaire (François-Marie Arouet),Candide,https://www.amazon.com/Candide-Voltaire/dp/1503253791,"https://images-na.ssl-images-amazon.com/images/I/41TVWxre4xL._SX331_BO1,204,203,200_.jpg",1759,January,
Kurt Vonnegut,Player Piano,https://www.amazon.com/Player-Piano-Novel-Kurt-Vonnegut/dp/0385333781,"https://images-na.ssl-images-amazon.com/images/I/41UrTKdXQKL._SX325_BO1,204,203,200_.jpg",1952,August,
Kurt Vonnegut,The Sirens of Titan,https://www.amazon.com/Sirens-Titan-Novel-Kurt-Vonnegut/dp/0385333498,"https://images-na.ssl-images-amazon.com/images/I/410eaYohgCL._SX325_BO1,204,203,200_.jpg",1959,October 31,
Kurt Vonnegut,Mother Night,https://www.amazon.com/Mother-Night-Kurt-Vonnegut/dp/0385334141,"https://images-na.ssl-images-amazon.com/images/I/41rtmb0ZIEL._SX326_BO1,204,203,200_.jpg",1961,,
